Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Caitlin Henderson,51,NT,Home,961.16,6409.96,Approved,5/3/2024,5/4/2025,POL1652758,Standard,Monthly,0.9,campbellkevin@jones-ochoa.com,744073428,Kevin Weber
George Owen,57,ACT,Home,735.15,18936.43,Approved,9/25/2022,2/18/2023,POL8979002,Basic,Monthly,0.95,clarkrichard@hotmail.com.au,61485537,Robert Rodriguez
Mrs. Sarah Smith MD,33,TAS,Life,3817.66,16265.9,Approved,6/26/2023,4/27/2024,POL5299120,Gold,Annually,0.08,cassandra71@hendrix.biz,-8366,Ashley Jenkins
Katelyn Wilson,38,SA,Health,2946.32,15382.5,Approved,5/15/2023,6/11/2023,POL6474551,Standard,Quarterly,0.13,james54@hotmail.com.au,08 0512 5378,Traci Fritz
Danielle Arnold,27,WA,Life,4076.51,7767.14,Approved,3/12/2024,1/4/2025,POL3953756,Premium,Quarterly,0.37,amandarodriguez@hotmail.com.au,2062 5300,Christine Ross
James Aguirre,75,QLD,Home,3993.37,8912.52,Approved,12/28/2022,6/6/2023,POL2213526,Basic,Quarterly,0.75,samantha53@hotmail.com.au,+61 408 693 353,Kayla Schultz
Angelica Kelly,24,TAS,Home,2390.03,9276.02,Approved,1/5/2023,3/17/2023,POL5594618,Standard,Monthly,0.52,anthony56@yahoo.com,02-6249-8667,Devon Collier
Alexander Wood,27,VIC,Travel,2177.07,11693.81,Approved,12/21/2022,2/16/2023,POL4741556,Premium,Monthly,0.98,edwardbenson@yahoo.com,0439-064-956,James Nolan
Katherine Hudson,44,NT,Health,1852.75,16611.02,Approved,4/13/2023,8/5/2023,POL4371613,Standard,Annually,0.89,gwhite@yahoo.com,+61.8.8660.1334,Amanda Hall
Neil Rivera,31,SA,Health,1505.7,17687.17,Approved,7/13/2023,8/12/2023,POL9134872,Gold,Quarterly,0.14,oyoung@taylor-miller.org.au,03-7464-8458,Joseph Mitchell
Derrick Miller,29,NSW,Car,1653.97,19322.54,Rejected,5/12/2024,5/16/2025,POL2804149,Gold,Annually,0.4,angela19@hotmail.com.au,-4257,Michael Costa DDS
Carl Simpson,44,QLD,Health,3564.88,11600.34,Approved,9/20/2023,7/7/2025,POL3943479,Premium,Quarterly,0.87,albertcurry@scott.edu,9734.7915,Samantha Casey
Bethany Adkins,52,SA,Life,2980.71,14190.91,Approved,11/12/2022,5/7/2023,POL6191062,Gold,Annually,0.45,lshort@powell.info,08.1357.5759,Christopher Oliver
Kayla Rodriguez,32,QLD,Life,353.64,17509.11,Approved,3/14/2024,7/25/2025,POL5210103,Gold,Annually,0.71,xfreeman@yahoo.com,0467 646 027,Sandra Knox
Dennis Smith,34,QLD,Life,3038.81,8272.95,Pending,11/7/2023,5/14/2025,POL8818225,Gold,Quarterly,0.31,megan23@hotmail.com.au,4633.8814,Anna Hess
Jeremy Walker,37,TAS,Travel,1260.67,13600.11,Approved,1/29/2023,9/26/2024,POL8420798,Gold,Annually,0.86,dford@smith-wilson.edu,8004 5717,Anna Cannon
Elizabeth Johnson,29,SA,Life,1123.8,1541.44,Pending,12/13/2023,1/21/2024,POL4286111,Standard,Annually,0.22,owensmelissa@yahoo.com.au,+61 435 994 802,Jeffrey Potts
Eric Terry,34,ACT,Health,1867.66,16648.11,Rejected,5/28/2024,8/3/2024,POL8502375,Gold,Monthly,0.68,mcdanieleric@downs.net,+61.499.861.636,Jonathan Sandoval
Laura Manning,61,ACT,Travel,1957.29,1136.71,Approved,3/24/2023,7/2/2023,POL6178532,Premium,Annually,0.82,jonathan28@yahoo.com.au,(03)-3735-7577,Laura Elliott
Kenneth Howard,20,VIC,Health,3638.12,11381.45,Approved,11/17/2022,5/16/2025,POL7574713,Gold,Quarterly,0.39,desiree25@thomas.org.au,07 5437 5927,Ms. Sarah Gilbert
Kelly Myers,20,SA,Health,1767.83,17627.62,Approved,1/6/2023,5/6/2024,POL3703833,Premium,Monthly,0.05,wallerjanet@yahoo.com,9732 6783,Tara Rios
Justin Mcknight,70,QLD,Life,2480.98,18954.84,Rejected,10/24/2022,3/2/2023,POL6093008,Gold,Annually,0.21,bcoleman@robinson-hale.net,6531.339,Anthony Keith
Stanley Wheeler,64,NSW,Car,3504.63,7365.8,Approved,6/13/2024,11/22/2024,POL8037438,Gold,Annually,0.34,martinezfernando@jackson.net,0430.572.056,Abigail Lee
Justin Scott,41,ACT,Travel,4584.46,3722.65,Approved,7/3/2024,3/10/2025,POL4715131,Premium,Quarterly,0.58,aaronmartinez@hotmail.com.au,(08)-9341-9315,Eugene Harris
Brian Harris,39,NSW,Health,753.45,3224.02,Approved,2/3/2024,3/23/2024,POL6770753,Standard,Quarterly,0.23,christinedennis@hotmail.com.au,(02)73877949,Aaron Johnson
Wayne Valentine,66,SA,Life,4141.34,17117.54,Rejected,12/13/2022,3/18/2025,POL5911651,Basic,Quarterly,0.7,garciaheather@myers-cruz.org.au,+61.7.5659.6329,Jeffrey Bullock
Suzanne Carter,26,WA,Car,461.95,3177.46,Approved,7/20/2023,11/30/2024,POL2826169,Gold,Monthly,0.32,amandawallace@hotmail.com,6768 8709,Lisa Anderson
Brandon Melton,20,ACT,Life,2590.96,18763.04,Approved,9/1/2022,12/20/2023,POL6992140,Basic,Quarterly,0.16,wilsonanthony@hotmail.com.au,0484 492 289,Lisa Smith
Allen Barker,45,QLD,Health,1739.08,4375.84,Approved,9/4/2022,10/26/2023,POL5580338,Gold,Annually,0.05,cervantesmelanie@gmail.com,(02) 1266 9522,Mary Parks
Tammy Bryant,49,VIC,Health,3707.96,14230.2,Pending,1/5/2023,9/11/2023,POL5042316,Basic,Annually,0.98,brendaharrison@galloway-torres.edu,0441-771-736,Cynthia Avery
Maria Anderson,59,TAS,Travel,4735.18,9508.34,Approved,9/8/2022,12/9/2022,POL2333615,Standard,Monthly,0.34,beardnathaniel@williams.org.au,08 3642 4090,Matthew Myers
Steven Conner,64,QLD,Health,1750.71,4790.79,Approved,7/3/2024,8/10/2024,POL8327458,Gold,Monthly,0.12,teresa66@wells.org,(07)-1813-2645,Ronald Wood
Timothy Melton,56,WA,Health,959.34,16870.3,Approved,10/10/2023,9/6/2024,POL3932602,Gold,Quarterly,0.78,austincombs@gmail.com,0415-448-891,Jean Bowman
Katrina Howell,20,ACT,Health,1963.26,1147.41,Approved,7/24/2024,6/5/2025,POL4509923,Gold,Annually,0.27,ewong@gmail.com,-1250,Mike Martin
Hannah Larsen,20,SA,Health,3107.41,1215.92,Rejected,8/10/2023,11/15/2024,POL9753867,Gold,Annually,0.75,levibarnett@munoz.org,0465-387-363,Anna Johnson
Veronica Ortiz,19,NSW,Travel,1550.93,6199.24,Approved,2/28/2024,4/10/2025,POL4345825,Standard,Monthly,0.54,josephfoster@atkins-horne.org.au,0405 266 506,Nathan Perez
Benjamin Patterson,37,NSW,Car,1814.65,4436.04,Approved,9/4/2023,12/4/2024,POL1866369,Gold,Quarterly,0.66,jordaneric@yahoo.com.au,+61 2 0594 8862,Meghan Turner
Travis Patton,22,QLD,Car,939.04,12102.01,Rejected,4/21/2023,7/21/2023,POL6830568,Premium,Annually,0.13,ssantos@valentine.com.au,(03) 2916 0603,Jeffery Johnson
Pamela Clark,24,NT,Travel,2318.04,3213.77,Pending,1/28/2024,5/18/2025,POL5723099,Basic,Monthly,0.49,watsontony@hotmail.com,61703127818,Cynthia Smith
Amy Kelly,33,QLD,Home,2302.17,11975.22,Approved,8/28/2023,5/1/2025,POL4039286,Basic,Monthly,0.03,traceycarson@hampton-pacheco.net.au,835001108,Dr. Jill Allen
Kevin Blankenship,72,WA,Home,919.5,129.73,Approved,1/30/2023,6/20/2025,POL1172827,Premium,Quarterly,1,moraleskevin@hotmail.com.au,702706366,Anthony Shelton
Heather Graham,20,VIC,Life,1781.78,7565.72,Approved,3/31/2024,3/7/2025,POL4471937,Basic,Annually,0.11,scole@hotmail.com.au,+61 476 103 852,Michele Hart
Beth Li,33,WA,Health,3590.08,1931.59,Approved,11/7/2022,10/5/2024,POL8044342,Standard,Monthly,0.85,zmyers@moore.edu.au,-1134,Casey Nguyen
Elizabeth Gonzales,20,SA,Life,792,12900.49,Approved,6/29/2024,7/24/2024,POL3687361,Standard,Quarterly,0.78,ohenry@dean.org,07.4761.1636,Andrew Adams
Christopher Rowland,49,WA,Life,2725.24,6834.66,Approved,10/3/2022,11/19/2024,POL8411982,Standard,Monthly,0.9,smithsarah@yahoo.com.au,(07).1850.8058,Mark Maxwell
Alexis Hall,53,TAS,Home,4884.63,1701.62,Rejected,8/2/2023,8/19/2024,POL6430547,Premium,Quarterly,0.72,lindahubbard@yahoo.com.au,59346494,Ryan Parker
Dale Williams,43,SA,Life,1877.22,14493.26,Pending,1/26/2024,3/11/2024,POL8992068,Gold,Monthly,0.13,patricia95@yahoo.com,(07)52984507,Megan Sandoval
Michelle West,67,TAS,Health,746.27,1473.59,Approved,6/12/2023,1/30/2025,POL6117056,Gold,Monthly,0.97,cmartin@wallace.edu,(02)32529027,Corey Bailey
Brian Rowe,70,ACT,Health,3024.43,9362.37,Approved,5/20/2024,2/11/2025,POL2988096,Basic,Quarterly,0.49,jchase@miller-miller.com,47856768,Benjamin Smith
Phillip Tapia,24,NT,Car,1395.96,15553.99,Approved,9/15/2022,11/22/2024,POL1826515,Basic,Annually,0.37,pwilliams@yahoo.com.au,242011581,Nicholas Cox
Jared Garcia,41,ACT,Car,3584.29,9777.86,Pending,5/5/2024,10/21/2024,POL5098658,Premium,Monthly,0.19,mariowarner@peterson-diaz.com.au,0407.397.901,Shelia Banks
Charles Brown,68,TAS,Home,3758.75,18179.61,Pending,6/1/2024,12/23/2024,POL5503629,Premium,Quarterly,0.1,allison01@yahoo.com.au,2300.6992,Amanda Parker
Karen Crosby,20,VIC,Health,1941.84,143.57,Approved,4/5/2024,11/22/2024,POL4528608,Basic,Annually,0.9,wbaker@barrera.com,-16016,Christopher Ramirez
Andrew Walker,28,TAS,Life,1629.55,10725.9,Approved,7/17/2023,6/7/2025,POL6440766,Basic,Annually,0.93,jordandebbie@shah-carr.com.au,(08).7703.9630,Kyle Wells
Paul Smith,50,NSW,Car,4463.54,4170.12,Approved,1/1/2024,1/14/2024,POL6688542,Standard,Monthly,0.8,icarter@hotmail.com,388349449,Austin Thompson
Justin Hill,34,ACT,Travel,3478.49,1729.71,Approved,1/7/2023,2/10/2025,POL1570494,Premium,Quarterly,0.59,jimalvarez@hernandez-smith.biz,-878,Jennifer Brown
Mr. Raymond Hernandez,65,ACT,Health,2562.72,19579.55,Approved,5/13/2023,7/5/2023,POL4958800,Basic,Quarterly,0.42,vcastaneda@mcmillan-brown.edu.au,02-7997-7182,Dana Pennington
Lee Phillips,37,TAS,Life,3730.75,19398.28,Rejected,12/20/2022,4/7/2025,POL1108491,Standard,Annually,0.79,ujohnson@yahoo.com.au,(07) 5517 4667,Michael Miller
Brent West,37,NSW,Home,3364.59,11939.27,Approved,5/5/2024,5/14/2024,POL6332439,Standard,Annually,0.75,connieholmes@jones.edu,+61.3.8398.8637,Mark Hicks
Mark Tate,53,NT,Travel,3947.6,6540.75,Rejected,4/24/2023,6/20/2024,POL9741773,Premium,Monthly,0.26,williamhall@yahoo.com.au,0420.607.444,Kelsey Hines
Heather Reid,62,NSW,Home,4513.49,1234.47,Approved,6/19/2023,10/18/2024,POL3035589,Standard,Annually,0.36,kgonzales@yahoo.com.au,(07).1002.4493,Robert Wade
Elizabeth Brown,56,ACT,Car,2380.03,7910.44,Rejected,5/21/2024,6/4/2024,POL2722266,Standard,Quarterly,0.4,colleenwise@white.edu,(07)67675804,Darin Morgan
