Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date
Caitlin Henderson,51,NT,Home,961.16,6409.96,Approved,5/3/2024,5/4/2025
George Owen,57,ACT,Home,735.15,18936.43,Approved,9/25/2022,2/18/2023
Mrs. Sarah Smith MD,33,TAS,Life,3817.66,16265.9,Approved,6/26/2023,4/27/2024
Katelyn Wilson,38,SA,Health,2946.32,15382.5,Approved,5/15/2023,6/11/2023
Danielle Arnold,27,WA,Life,4076.51,7767.14,Approved,3/12/2024,1/4/2025
James Aguirre,75,QLD,Home,3993.37,8912.52,Approved,12/28/2022,6/6/2023
Angelica Kelly,24,TAS,Home,2390.03,9276.02,Approved,1/5/2023,3/17/2023
Alexander Wood,27,VIC,Travel,2177.07,11693.81,Approved,12/21/2022,2/16/2023
Katherine Hudson,44,NT,Health,1852.75,16611.02,Approved,4/13/2023,8/5/2023
Neil Rivera,31,SA,Health,1505.7,17687.17,Approved,7/13/2023,8/12/2023
Derrick Miller,29,NSW,Car,1653.97,19322.54,Rejected,5/12/2024,5/16/2025
Carl Simpson,44,QLD,Health,3564.88,11600.34,Approved,9/20/2023,7/7/2025
Bethany Adkins,52,SA,Life,2980.71,14190.91,Approved,11/12/2022,5/7/2023
Kayla Rodriguez,32,QLD,Life,353.64,17509.11,Approved,3/14/2024,7/25/2025
Dennis Smith,34,QLD,Life,3038.81,8272.95,Pending,11/7/2023,5/14/2025
Jeremy Walker,37,TAS,Travel,1260.67,13600.11,Approved,1/29/2023,9/26/2024
Elizabeth Johnson,29,SA,Life,1123.8,1541.44,Pending,12/13/2023,1/21/2024
Eric Terry,34,ACT,Health,1867.66,16648.11,Rejected,5/28/2024,8/3/2024
Laura Manning,61,ACT,Travel,1957.29,1136.71,Approved,3/24/2023,7/2/2023
Kenneth Howard,20,VIC,Health,3638.12,11381.45,Approved,11/17/2022,5/16/2025
Kelly Myers,20,SA,Health,1767.83,17627.62,Approved,1/6/2023,5/6/2024
Justin Mcknight,70,QLD,Life,2480.98,18954.84,Rejected,10/24/2022,3/2/2023
Stanley Wheeler,64,NSW,Car,3504.63,7365.8,Approved,6/13/2024,11/22/2024
Justin Scott,41,ACT,Travel,4584.46,3722.65,Approved,7/3/2024,3/10/2025
Brian Harris,39,NSW,Health,753.45,3224.02,Approved,2/3/2024,3/23/2024
Wayne Valentine,66,SA,Life,4141.34,17117.54,Rejected,12/13/2022,3/18/2025
Suzanne Carter,26,WA,Car,461.95,3177.46,Approved,7/20/2023,11/30/2024
Brandon Melton,20,ACT,Life,2590.96,18763.04,Approved,9/1/2022,12/20/2023
Allen Barker,45,QLD,Health,1739.08,4375.84,Approved,9/4/2022,10/26/2023
Tammy Bryant,49,VIC,Health,3707.96,14230.2,Pending,1/5/2023,9/11/2023
Maria Anderson,59,TAS,Travel,4735.18,9508.34,Approved,9/8/2022,12/9/2022
Steven Conner,64,QLD,Health,1750.71,4790.79,Approved,7/3/2024,8/10/2024
Timothy Melton,56,WA,Health,959.34,16870.3,Approved,10/10/2023,9/6/2024
Katrina Howell,20,ACT,Health,1963.26,1147.41,Approved,7/24/2024,6/5/2025
Hannah Larsen,20,SA,Health,3107.41,1215.92,Rejected,8/10/2023,11/15/2024
Veronica Ortiz,19,NSW,Travel,1550.93,6199.24,Approved,2/28/2024,4/10/2025
Benjamin Patterson,37,NSW,Car,1814.65,4436.04,Approved,9/4/2023,12/4/2024
Travis Patton,22,QLD,Car,939.04,12102.01,Rejected,4/21/2023,7/21/2023
Pamela Clark,24,NT,Travel,2318.04,3213.77,Pending,1/28/2024,5/18/2025
Amy Kelly,33,QLD,Home,2302.17,11975.22,Approved,8/28/2023,5/1/2025
Kevin Blankenship,72,WA,Home,919.5,129.73,Approved,1/30/2023,6/20/2025
Heather Graham,20,VIC,Life,1781.78,7565.72,Approved,3/31/2024,3/7/2025
Beth Li,33,WA,Health,3590.08,1931.59,Approved,11/7/2022,10/5/2024
Elizabeth Gonzales,20,SA,Life,792,12900.49,Approved,6/29/2024,7/24/2024
Christopher Rowland,49,WA,Life,2725.24,6834.66,Approved,10/3/2022,11/19/2024
Alexis Hall,53,TAS,Home,4884.63,1701.62,Rejected,8/2/2023,8/19/2024
Dale Williams,43,SA,Life,1877.22,14493.26,Pending,1/26/2024,3/11/2024
Michelle West,67,TAS,Health,746.27,1473.59,Approved,6/12/2023,1/30/2025
Brian Rowe,70,ACT,Health,3024.43,9362.37,Approved,5/20/2024,2/11/2025
Phillip Tapia,24,NT,Car,1395.96,15553.99,Approved,9/15/2022,11/22/2024
Jared Garcia,41,ACT,Car,3584.29,9777.86,Pending,5/5/2024,10/21/2024
Charles Brown,68,TAS,Home,3758.75,18179.61,Pending,6/1/2024,12/23/2024
Karen Crosby,20,VIC,Health,1941.84,143.57,Approved,4/5/2024,11/22/2024
Andrew Walker,28,TAS,Life,1629.55,10725.9,Approved,7/17/2023,6/7/2025
Paul Smith,50,NSW,Car,4463.54,4170.12,Approved,1/1/2024,1/14/2024
